117,51,55
117,52,0.0
117,53,55
117,54,55
117,55,9.9
117,56,55
117,57,9.9
117,58,0.0
117,59,55
117,60,0.0
117,61,55
117,62,55
117,63,9.9
117,64,55
117,65,0.0
117,66,9.9
117,67,0.0
117,68,9.9
117,69,0.0
117,70,9.9
117,71,0.0
117,72,9.9
117,73,0.0
117,74,55
117,75,0.0
117,76,9.9
117,77,0.0
117,78,9.9
117,79,9.9
117,80,0.0
117,81,9.9
117,82,9.9
117,83,9.9
117,84,0.0
117,85,0.0
117,86,0.0
117,87,0.0
117,88,0.0
117,89,9.9
117,90,9.9
117,91,9.9
117,92,9.9
117,93,0.0
117,94,9.9
117,95,0.0
117,96,0.0
117,97,0.0
117,98,0.0
117,99,0.0
117,100,9.9
117,101,0.0
117,102,0.0
117,103,9.9
117,104,0.0
117,105,0.0
117,106,9.9
117,107,0.0
117,108,0.0
117,109,0.0
117,110,0.0
117,111,9.9
117,112,9.9
117,113,0.0
117,114,0.0
117,115,9.9
117,116,0.0
117,117,0.0
117,118,0.0
117,119,9.9
117,120,0.0
117,121,0.0
117,122,0.0
117,123,0.0
117,124,0.0
117,125,9.9
117,126,9.9
117,127,0.0
117,128,9.9
117,129,0.0
117,130,9.9
117,131,0.0
117,132,0.0
117,133,9.9
117,134,0.0
117,135,0.0
117,136,9.9
117,137,9.9
117,138,0.0
117,139,9.9
117,140,9.9
117,141,9.9
117,142,9.9
117,143,0.0
117,144,9.9
117,145,0.0
117,146,0.0
117,147,9.9
117,148,0.0
117,149,9.9
117,150,0.0
117,151,9.9
117,152,0.0
117,153,9.9
117,154,9.9
117,155,9.9
117,156,0.0
117,157,9.9
117,158,0.0
117,159,9.9
117,160,9.9
117,161,9.9
117,162,9.9
117,163,0.0
117,164,0.0
117,165,9.9
117,166,0.0
117,167,9.9
117,168,9.9
117,169,0.0
117,170,0.0
117,171,0.0
117,172,9.9
117,173,0.0
117,174,0.0
117,175,0.0
117,176,0.0
117,177,9.9
117,178,9.9
117,179,0.0
117,180,0.0
117,181,0.0
117,182,0.0
117,183,9.9
117,184,9.9
117,185,0.0
117,186,0.0
117,187,9.9
117,188,0.0
117,189,0.0
117,190,0.0
117,191,9.9
117,192,0.0
117,193,0.0
117,194,0.0
117,195,0.0
117,196,9.9
117,197,0.0
117,198,9.9
117,199,9.9
117,200,0.0
117,201,0.0
118,0,0.0
118,1,55
118,2,9.9
118,3,55
118,4,55
118,5,55
118,6,55
118,7,55
118,8,55
118,9,55
118,10,9.9
118,11,9.9
118,12,9.9
118,13,0.0
118,14,55
118,15,55
118,16,55
118,17,9.9
118,18,9.9
118,19,55
118,20,9.9
118,21,9.9
118,22,9.9
118,23,0.0
118,24,55
118,25,9.9
118,26,0.0
118,27,9.9
118,28,9.9
118,29,55
118,30,0.0
118,31,55
118,32,55
118,33,55
118,34,55
118,35,0.0
118,36,55
118,37,9.9
118,38,55
118,39,0.0
118,40,0.0
118,41,9.9
118,42,55
118,43,0.0
118,44,55
118,45,55
118,46,0.0
118,47,55
118,48,9.9
118,49,55
118,50,9.9
118,51,55
118,52,0.0
118,53,55
118,54,0.0
118,55,55
118,56,55
118,57,55
118,58,0.0
118,59,9.9
118,60,55
118,61,55
118,62,0.0
118,63,55
118,64,0.0
118,65,9.9
118,66,9.9
118,67,9.9
118,68,9.9
118,69,9.9
118,70,9.9
118,71,9.9
118,72,9.9
118,73,0.0
118,74,9.9
118,75,9.9
118,76,9.9
118,77,9.9
118,78,9.9
118,79,0.0
118,80,9.9
118,81,9.9
118,82,0.0
118,83,0.0
118,84,0.0
118,85,9.9
118,86,9.9
118,87,9.9
118,88,0.0
118,89,9.9
118,90,0.0
118,91,0.0
118,92,0.0
118,93,9.9
118,94,9.9
118,95,0.0
118,96,9.9
118,97,9.9
118,98,0.0
118,99,0.0
118,100,9.9
118,101,0.0
118,102,9.9
118,103,9.9
118,104,9.9
118,105,0.0
118,106,9.9
118,107,0.0
118,108,9.9
118,109,9.9
118,110,9.9
118,111,9.9
118,112,0.0
118,113,9.9
118,114,0.0
118,115,9.9
118,116,0.0
118,117,0.0
118,118,0.0
118,119,9.9
118,120,0.0
118,121,9.9
118,122,9.9
118,123,9.9
118,124,0.0
118,125,9.9
118,126,0.0
118,127,9.9
118,128,9.9
118,129,9.9
118,130,9.9
118,131,0.0
118,132,0.0
118,133,9.9
118,134,0.0
118,135,9.9
118,136,9.9
118,137,0.0
118,138,9.9
118,139,9.9
118,140,0.0
118,141,0.0
118,142,0.0
118,143,0.0
118,144,9.9
118,145,9.9
118,146,0.0
118,147,9.9
118,148,9.9
118,149,9.9
118,150,9.9
118,151,9.9
118,152,0.0
118,153,9.9
118,154,0.0
118,155,0.0
118,156,9.9
118,157,9.9
118,158,9.9
118,159,9.9
118,160,0.0
118,161,0.0
118,162,0.0
118,163,9.9
118,164,0.0
118,165,9.9
118,166,9.9
118,167,9.9
118,168,0.0
118,169,0.0
118,170,0.0
118,171,0.0
118,172,9.9
118,173,0.0
118,174,9.9
118,175,9.9
118,176,9.9
118,177,9.9
118,178,0.0
118,179,0.0
118,180,9.9
118,181,9.9
118,182,9.9
118,183,9.9
118,184,0.0
118,185,9.9
118,186,0.0
118,187,9.9
118,188,0.0
118,189,0.0
118,190,0.0
118,191,9.9
118,192,0.0
118,193,9.9
118,194,9.9
118,195,0.0
118,196,9.9
118,197,0.0
118,198,9.9
118,199,0.0
118,200,0.0
118,201,9.9
119,0,0.0
119,1,55
119,2,55
119,3,55
119,4,55
119,5,55
119,6,55
119,7,55
119,8,55
119,9,0.0
119,10,55
119,11,0.0
119,12,0.0
119,13,55
119,14,9.9
119,15,55
119,16,55
119,17,55
119,18,0.0
119,19,55
119,20,55
119,21,0.0
119,22,0.0
119,23,0.0
119,24,55
119,25,55
119,26,55
119,27,9.9
119,28,0.0
119,29,0.0
119,30,55
119,31,55
119,32,9.9
119,33,0.0
119,34,55
119,35,55
119,36,9.9
119,37,55
119,38,0.0
119,39,9.9
119,40,0.0
119,41,9.9
119,42,0.0
119,43,55
119,44,9.9
119,45,55
119,46,9.9
119,47,9.9
119,48,55
119,49,55
119,50,55
119,51,0.0
119,52,55
119,53,55
119,54,0.0
119,55,9.9
119,56,55
119,57,55
119,58,55
119,59,9.9
119,60,55
119,61,0.0
119,62,0.0
119,63,9.9
119,64,0.0
119,65,9.9
119,66,0.0
119,67,0.0
119,68,0.0
119,69,0.0
119,70,0.0
119,71,0.0
119,72,0.0
119,73,9.9
119,74,9.9
119,75,0.0
119,76,0.0
119,77,0.0
119,78,0.0
119,79,0.0
119,80,9.9
119,81,0.0
119,82,0.0
119,83,9.9
119,84,0.0
119,85,9.9
119,86,0.0
119,87,0.0
119,88,9.9
119,89,9.9
119,90,0.0
119,91,9.9
119,92,9.9
119,93,9.9
119,94,0.0
119,95,9.9
119,96,9.9
119,97,0.0
119,98,9.9
119,99,0.0
119,100,9.9
119,101,9.9
119,102,9.9
119,103,0.0
119,104,0.0
119,105,9.9
119,106,9.9
119,107,9.9
119,108,9.9
119,109,0.0
119,110,0.0
119,111,0.0
119,112,0.0
119,113,9.9
119,114,9.9
119,115,9.9
119,116,9.9
119,117,0.0
119,118,0.0
119,119,9.9
119,120,9.9
119,121,9.9
119,122,0.0
119,123,0.0
119,124,9.9
119,125,9.9
119,126,0.0
119,127,9.9
119,128,0.0
119,129,0.0
119,130,0.0
119,131,9.9
119,132,0.0
119,133,9.9
119,134,9.9
119,135,9.9
119,136,0.0
119,137,0.0
119,138,9.9
119,139,0.0
119,140,0.0
119,141,9.9
119,142,9.9
119,143,0.0
119,144,9.9
119,145,0.0
119,146,9.9
119,147,9.9
119,148,0.0
119,149,0.0
119,150,0.0
119,151,0.0
119,152,9.9
119,153,9.9
119,154,0.0
119,155,9.9
119,156,9.9
119,157,0.0
119,158,0.0
119,159,0.0
119,160,0.0
119,161,9.9
119,162,9.9
119,163,9.9
119,164,9.9
119,165,9.9
119,166,0.0
119,167,0.0
119,168,0.0
119,169,0.0
119,170,0.0
119,171,0.0
119,172,9.9
119,173,9.9
119,174,9.9
119,175,0.0
119,176,0.0
119,177,0.0
119,178,0.0
119,179,0.0
119,180,9.9
119,181,0.0
119,182,0.0
119,183,0.0
119,184,0.0
119,185,9.9
119,186,9.9
119,187,9.9
119,188,9.9
119,189,0.0
119,190,0.0
119,191,9.9
119,192,9.9
119,193,9.9
119,194,0.0
119,195,9.9
119,196,9.9
119,197,9.9
119,198,9.9
119,199,0.0
119,200,0.0
119,201,9.9
120,0,9.9
120,1,55
120,2,55
120,3,55
120,4,0.0
120,5,55
120,6,55
120,7,55
120,8,55
120,9,9.9
120,10,9.9
120,11,55
120,12,9.9
120,13,55
120,14,55
120,15,0.0
120,16,55
120,17,55
120,18,55
120,19,9.9
120,20,55
120,21,55
120,22,9.9
120,23,0.0
120,24,55
120,25,55
120,26,9.9
120,27,55
120,28,0.0
120,29,55
120,30,55
120,31,0.0
120,32,55
120,33,55
120,34,55
120,35,9.9
120,36,55
120,37,0.0
120,38,0.0
120,39,9.9
120,40,9.9
120,41,9.9
120,42,55
120,43,55
120,44,55
120,45,0.0
120,46,55
120,47,0.0
120,48,0.0
120,49,55
120,50,55
120,51,0.0
120,52,55
120,53,0.0
120,54,55
120,55,9.9
120,56,0.0
120,57,55
120,58,9.9
120,59,55
120,60,0.0
120,61,9.9
120,62,0.0
120,63,9.9
120,64,9.9
120,65,9.9
120,66,0.0
120,67,9.9
120,68,9.9
120,69,9.9
120,70,9.9
120,71,9.9
120,72,9.9
120,73,9.9
120,74,0.0
120,75,0.0
120,76,9.9
120,77,9.9
120,78,9.9
120,79,0.0
120,80,9.9
120,81,0.0
120,82,0.0
120,83,9.9
120,84,9.9
120,85,9.9
120,86,0.0
120,87,9.9
120,88,9.9
120,89,0.0
120,90,9.9
120,91,9.9
120,92,0.0
120,93,0.0
120,94,0.0
120,95,9.9
120,96,0.0
120,97,0.0
120,98,9.9
120,99,9.9
120,100,9.9
120,101,0.0
120,102,0.0
120,103,0.0
120,104,9.9
120,105,9.9
120,106,0.0
120,107,0.0
120,108,0.0
120,109,0.0
120,110,9.9
120,111,9.9
120,112,0.0
120,113,9.9
120,114,0.0
120,115,0.0
120,116,0.0
120,117,9.9
120,118,0.0
120,119,9.9
120,120,0.0
120,121,0.0
120,122,0.0
120,123,9.9
120,124,9.9
120,125,0.0
120,126,9.9
120,127,9.9
120,128,0.0
120,129,9.9
120,130,9.9
120,131,9.9
120,132,9.9
120,133,9.9
120,134,0.0
120,135,0.0
120,136,0.0
120,137,0.0
120,138,9.9
120,139,0.0
120,140,0.0
120,141,9.9
120,142,0.0
120,143,9.9
120,144,9.9
120,145,0.0
120,146,9.9
120,147,0.0
120,148,0.0
120,149,9.9
120,150,9.9
120,151,9.9
120,152,9.9
120,153,0.0
120,154,9.9
120,155,9.9
120,156,0.0
120,157,0.0
120,158,9.9
120,159,9.9
120,160,0.0
120,161,9.9
120,162,0.0
120,163,0.0
120,164,0.0
120,165,0.0
120,166,0.0
120,167,9.9
120,168,0.0
120,169,0.0
120,170,0.0
120,171,0.0
120,172,9.9
120,173,0.0
120,174,0.0
120,175,0.0
120,176,9.9
120,177,9.9
120,178,0.0
120,179,0.0
120,180,9.9
120,181,0.0
120,182,9.9
120,183,9.9
120,184,0.0
120,185,9.9
120,186,0.0
120,187,0.0
120,188,0.0
120,189,9.9
120,190,0.0
120,191,9.9
120,192,0.0
120,193,0.0
120,194,0.0
120,195,9.9
120,196,0.0
120,197,0.0
120,198,0.0
120,199,9.9
120,200,0.0
120,201,9.9
121,0,0.0
121,1,55
121,2,9.9
121,3,55
121,4,9.9
121,5,55
121,6,55
121,7,55
121,8,55
121,9,55
121,10,0.0
121,11,55
121,12,55
121,13,55
121,14,55
121,15,0.0
121,16,9.9
121,17,55
121,18,0.0
121,19,55
121,20,0.0
121,21,0.0
121,22,55
121,23,9.9
121,24,55
121,25,9.9
121,26,55
121,27,0.0
121,28,55
121,29,55
121,30,9.9
121,31,0.0
121,32,9.9
121,33,9.9
121,34,0.0
121,35,55
121,36,0.0
121,37,9.9
121,38,0.0
121,39,9.9
121,40,0.0
121,41,0.0
121,42,55
121,43,0.0
121,44,55
121,45,0.0
121,46,9.9
121,47,55
121,48,55
121,49,9.9
121,50,55
121,51,55
121,52,55
121,53,0.0
121,54,55
121,55,55
121,56,55
121,57,9.9
121,58,55
121,59,0.0
121,60,0.0
121,61,9.9
121,62,9.9
121,63,9.9
121,64,0.0
121,65,0.0
121,66,9.9
121,67,9.9
121,68,0.0
121,69,0.0
121,70,0.0
121,71,0.0
121,72,0.0
121,73,0.0
121,74,0.0
121,75,0.0
121,76,9.9
121,77,0.0
121,78,0.0
121,79,9.9
121,80,9.9
121,81,9.9
121,82,0.0
121,83,9.9
121,84,0.0
121,85,0.0
121,86,9.9
121,87,9.9
121,88,0.0
121,89,0.0
121,90,9.9
121,91,0.0
121,92,0.0
121,93,9.9
121,94,0.0
121,95,9.9
121,96,0.0
121,97,0.0
121,98,9.9
121,99,0.0
121,100,0.0
121,101,0.0
121,102,9.9
121,103,0.0
121,104,9.9
121,105,0.0
121,106,0.0
121,107,9.9
121,108,9.9
121,109,0.0
121,110,9.9
121,111,0.0
121,112,9.9
121,113,9.9
121,114,0.0
121,115,9.9
121,116,9.9
121,117,9.9
121,118,9.9
121,119,9.9
121,120,0.0
121,121,9.9
121,122,0.0
121,123,9.9
121,124,0.0
121,125,0.0
121,126,9.9
121,127,0.0
121,128,9.9
121,129,9.9
121,130,0.0
121,131,0.0
121,132,0.0
121,133,0.0
121,134,0.0
121,135,9.9
121,136,0.0
121,137,0.0
121,138,9.9
121,139,9.9
121,140,0.0
121,141,9.9
121,142,0.0
121,143,9.9
121,144,0.0
121,145,9.9
121,146,9.9
121,147,0.0
121,148,0.0
121,149,9.9
121,150,0.0
121,151,0.0
121,152,0.0
121,153,0.0
121,154,9.9
121,155,0.0
121,156,0.0
121,157,0.0
121,158,9.9
121,159,0.0
121,160,9.9
121,161,9.9
121,162,0.0
121,163,9.9
121,164,9.9
121,165,9.9
121,166,0.0
121,167,9.9
121,168,9.9
121,169,0.0
121,170,0.0
121,171,0.0
121,172,9.9
121,173,0.0
121,174,9.9
121,175,0.0
121,176,9.9
121,177,0.0
121,178,9.9
121,179,0.0
121,180,9.9
121,181,9.9
121,182,9.9
121,183,0.0
121,184,9.9
121,185,9.9
121,186,0.0
121,187,9.9
121,188,9.9
121,189,9.9
121,190,9.9
121,191,9.9
121,192,0.0
121,193,9.9
121,194,0.0
121,195,9.9
121,196,0.0
121,197,9.9
121,198,9.9
121,199,9.9
121,200,9.9
121,201,9.9
122,0,55
122,1,9.9
122,2,55
122,3,55
122,4,55
122,5,55
122,6,9.9
122,7,55
122,8,55
122,9,55
122,10,55
122,11,9.9
122,12,55
122,13,55
122,14,0.0
122,15,55
122,16,9.9
122,17,0.0
122,18,9.9
122,19,9.9
122,20,9.9
122,21,55
122,22,9.9
122,23,55
122,24,55
122,25,55
122,26,0.0
122,27,9.9
122,28,55
122,29,9.9
122,30,55
122,31,9.9
122,32,9.9
122,33,0.0
122,34,55
122,35,9.9
122,36,9.9
122,37,9.9
122,38,9.9
122,39,9.9
122,40,0.0
122,41,9.9
122,42,9.9
122,43,9.9
122,44,55
122,45,55
122,46,9.9
122,47,55
122,48,0.0
122,49,55
122,50,0.0
122,51,9.9
122,52,9.9
122,53,55
122,54,55
122,55,55
122,56,0.0
122,57,55
122,58,0.0
122,59,0.0
122,60,0.0
122,61,9.9
122,62,0.0
122,63,0.0
122,64,0.0
122,65,9.9
122,66,9.9
122,67,0.0
122,68,0.0
122,69,9.9
122,70,9.9
122,71,9.9
122,72,9.9
122,73,9.9
122,74,0.0
122,75,0.0
122,76,9.9
122,77,0.0
122,78,9.9
122,79,9.9
122,80,0.0
122,81,0.0
122,82,9.9
122,83,9.9
122,84,0.0
122,85,9.9
122,86,9.9
122,87,0.0
122,88,0.0
122,89,0.0
122,90,9.9
122,91,0.0
122,92,0.0
122,93,9.9
122,94,9.9
122,95,9.9
122,96,9.9
122,97,0.0
122,98,9.9
122,99,0.0
122,100,9.9
122,101,0.0
122,102,9.9
122,103,9.9
122,104,9.9
122,105,0.0
122,106,0.0
122,107,9.9
122,108,0.0
122,109,9.9
122,110,9.9
122,111,0.0
122,112,9.9
122,113,0.0
122,114,9.9
122,115,9.9
122,116,0.0
122,117,0.0
122,118,0.0
122,119,0.0
122,120,9.9
122,121,9.9
122,122,9.9
122,123,9.9
122,124,0.0
122,125,0.0
122,126,9.9
122,127,0.0
122,128,9.9
122,129,0.0
122,130,0.0
122,131,9.9
122,132,9.9
122,133,9.9
122,134,0.0
122,135,9.9
122,136,9.9
122,137,0.0
122,138,9.9
122,139,0.0
122,140,9.9
122,141,9.9
122,142,9.9
122,143,9.9
122,144,0.0
122,145,9.9
122,146,0.0
122,147,9.9
122,148,0.0
122,149,9.9
122,150,0.0
122,151,9.9
122,152,9.9
122,153,0.0
122,154,9.9
122,155,0.0
122,156,0.0
122,157,0.0
122,158,9.9
122,159,0.0
122,160,9.9
122,161,0.0
122,162,9.9
122,163,9.9
122,164,0.0
122,165,0.0
122,166,9.9
122,167,9.9
122,168,0.0
122,169,9.9
122,170,0.0
122,171,0.0
122,172,9.9
122,173,9.9
122,174,9.9
122,175,9.9
122,176,9.9
122,177,0.0
122,178,9.9
122,179,9.9
122,180,9.9
122,181,0.0
122,182,0.0
122,183,0.0
122,184,9.9
122,185,0.0
122,186,9.9
122,187,9.9
122,188,0.0
122,189,0.0
122,190,0.0
122,191,0.0
122,192,9.9
122,193,9.9
122,194,9.9
122,195,9.9
122,196,9.9
122,197,9.9
122,198,0.0
122,199,0.0
122,200,0.0
122,201,0.0
123,0,55
123,1,55
123,2,0.0
123,3,55
123,4,55
123,5,55
123,6,55
123,7,55
123,8,55
123,9,55
123,10,0.0
123,11,55
123,12,0.0
123,13,55
123,14,9.9
123,15,55
123,16,55
123,17,55
123,18,9.9
123,19,0.0
123,20,0.0
123,21,55
123,22,55
123,23,0.0
123,24,55
123,25,55
123,26,9.9
123,27,9.9
123,28,55
123,29,55
123,30,0.0
123,31,55
123,32,0.0
123,33,0.0
123,34,55
123,35,55
123,36,0.0
123,37,0.0
123,38,0.0
123,39,0.0
123,40,9.9
123,41,9.9
123,42,0.0
123,43,0.0
123,44,55
123,45,0.0
123,46,55
123,47,0.0
123,48,9.9
123,49,9.9
123,50,9.9
123,51,9.9
123,52,0.0
123,53,55
123,54,0.0
123,55,9.9
123,56,0.0
123,57,9.9
123,58,0.0
123,59,0.0
123,60,0.0
123,61,9.9
123,62,0.0
123,63,9.9
123,64,0.0
123,65,9.9
123,66,0.0
123,67,0.0
123,68,0.0
123,69,9.9
123,70,0.0
123,71,0.0
123,72,0.0
123,73,0.0
123,74,9.9
123,75,0.0
123,76,9.9
123,77,9.9
123,78,9.9
123,79,0.0
123,80,0.0
123,81,9.9
123,82,9.9
123,83,0.0
123,84,9.9
123,85,9.9
123,86,0.0
123,87,0.0
123,88,0.0
123,89,0.0
123,90,9.9
123,91,9.9
123,92,0.0
123,93,9.9
123,94,0.0
123,95,0.0
123,96,0.0
123,97,9.9
123,98,9.9
123,99,9.9
123,100,9.9
123,101,9.9
123,102,9.9
123,103,0.0
123,104,0.0
123,105,9.9
123,106,0.0
123,107,9.9
123,108,0.0
123,109,9.9
123,110,0.0
123,111,9.9
123,112,9.9
123,113,0.0
123,114,9.9
123,115,0.0
123,116,0.0
123,117,9.9
123,118,9.9
123,119,9.9
123,120,9.9
123,121,0.0
123,122,0.0
123,123,0.0
123,124,9.9
123,125,0.0
123,126,9.9
123,127,9.9
123,128,9.9
123,129,0.0
123,130,0.0
123,131,9.9
123,132,0.0
123,133,0.0
123,134,9.9
123,135,9.9
123,136,0.0
123,137,9.9
123,138,9.9
123,139,0.0
123,140,9.9
123,141,0.0
123,142,0.0
123,143,0.0
123,144,9.9
123,145,9.9
123,146,0.0
123,147,9.9
123,148,9.9
123,149,9.9
123,150,9.9
123,151,9.9
123,152,0.0
123,153,9.9
123,154,9.9
123,155,9.9
123,156,0.0
123,157,0.0
123,158,9.9
123,159,9.9
123,160,9.9
123,161,0.0
123,162,9.9
123,163,0.0
123,164,0.0
123,165,9.9
123,166,9.9
123,167,0.0
123,168,0.0
123,169,9.9
123,170,9.9
123,171,0.0
123,172,9.9
123,173,0.0
123,174,0.0
123,175,0.0
123,176,0.0
123,177,9.9
123,178,9.9
123,179,0.0
123,180,0.0
123,181,0.0
123,182,9.9
123,183,0.0
123,184,9.9
123,185,0.0
123,186,9.9
123,187,0.0
123,188,0.0
123,189,9.9
123,190,9.9
123,191,9.9
123,192,9.9
123,193,0.0
123,194,0.0
123,195,0.0
123,196,0.0
123,197,0.0
123,198,0.0
123,199,9.9
123,200,9.9
123,201,9.9
124,0,55
124,1,55
124,2,0.0
124,3,55
124,4,55
124,5,55
124,6,55
124,7,55
124,8,0.0
124,9,55
124,10,9.9
124,11,9.9
124,12,9.9
124,13,9.9
124,14,55
124,15,55
124,16,55
124,17,0.0
124,18,55
124,19,0.0
124,20,9.9
124,21,9.9
124,22,55
124,23,9.9
124,24,55
124,25,55
124,26,55
124,27,0.0
124,28,0.0
124,29,55
124,30,9.9
124,31,9.9
124,32,55
124,33,0.0
124,34,55
124,35,55
124,36,55
124,37,9.9
124,38,9.9
124,39,9.9
124,40,9.9
124,41,0.0
124,42,0.0
124,43,9.9
124,44,9.9
124,45,9.9
124,46,9.9
124,47,0.0
124,48,9.9
124,49,0.0
124,50,0.0
124,51,0.0
124,52,0.0
124,53,9.9
124,54,9.9
124,55,9.9
124,56,9.9
124,57,9.9
124,58,9.9
124,59,0.0
124,60,0.0
124,61,9.9
124,62,9.9
124,63,9.9
124,64,9.9
124,65,9.9
124,66,0.0
124,67,0.0
124,68,0.0
124,69,9.9
124,70,0.0
124,71,9.9
124,72,9.9
124,73,9.9
124,74,9.9
124,75,9.9
124,76,9.9
124,77,0.0
124,78,0.0
124,79,0.0
124,80,0.0
124,81,9.9
124,82,0.0
124,83,0.0
124,84,9.9
124,85,0.0
124,86,0.0
124,87,0.0
124,88,0.0
124,89,0.0
124,90,9.9
124,91,0.0
124,92,9.9
124,93,9.9
124,94,0.0
124,95,9.9
124,96,9.9
124,97,9.9
124,98,0.0
124,99,0.0
124,100,0.0
124,101,0.0
124,102,0.0
124,103,0.0
124,104,9.9
124,105,9.9
124,106,9.9
124,107,9.9
124,108,9.9
124,109,9.9
124,110,0.0
124,111,9.9
124,112,0.0
124,113,9.9
124,114,9.9
124,115,0.0
124,116,0.0
124,117,9.9
124,118,0.0
124,119,0.0
124,120,0.0
124,121,0.0
124,122,9.9
124,123,9.9
124,124,9.9
124,125,9.9
124,126,9.9
124,127,0.0
124,128,0.0
124,129,9.9
124,130,0.0
124,131,9.9
124,132,0.0
124,133,9.9
124,134,9.9
124,135,0.0
124,136,0.0
124,137,9.9
124,138,0.0
124,139,9.9
124,140,9.9
124,141,0.0
124,142,9.9
124,143,9.9
124,144,9.9
124,145,0.0
124,146,9.9
124,147,9.9
124,148,0.0
124,149,0.0
124,150,0.0
124,151,0.0
124,152,0.0
124,153,9.9
124,154,0.0
124,155,0.0
124,156,9.9
124,157,0.0
124,158,9.9
124,159,0.0
124,160,0.0
124,161,9.9
124,162,9.9
124,163,0.0
124,164,0.0
124,165,9.9
124,166,0.0
124,167,0.0
124,168,0.0
124,169,9.9
124,170,0.0
124,171,9.9
124,172,9.9
124,173,0.0
124,174,9.9
124,175,9.9
124,176,9.9
124,177,9.9
124,178,0.0
124,179,0.0
124,180,9.9
124,181,0.0
124,182,9.9
124,183,9.9
124,184,9.9
124,185,9.9
124,186,9.9
124,187,0.0
124,188,0.0
124,189,9.9
124,190,0.0
124,191,0.0
124,192,0.0
124,193,0.0
124,194,9.9
124,195,9.9
124,196,9.9
124,197,9.9
124,198,0.0
124,199,9.9
124,200,0.0
124,201,0.0
125,0,0.0
125,1,0.0
125,2,55
125,3,55
125,4,9.9
125,5,55
125,6,55
125,7,0.0
125,8,0.0
125,9,55
125,10,55
125,11,0.0
125,12,0.0
125,13,0.0
125,14,0.0
125,15,55
125,16,0.0
125,17,0.0
125,18,9.9
125,19,55
125,20,9.9
125,21,0.0
125,22,0.0
125,23,55
125,24,55
125,25,9.9
125,26,55
125,27,55
125,28,55
125,29,9.9
125,30,55
125,31,0.0
125,32,55
125,33,55
125,34,55
125,35,9.9
125,36,9.9
125,37,55
125,38,0.0
125,39,0.0
125,40,0.0
125,41,0.0
125,42,0.0
125,43,9.9
125,44,0.0
125,45,0.0
125,46,0.0
125,47,9.9
125,48,9.9
125,49,0.0
125,50,9.9
125,51,9.9
125,52,0.0
125,53,9.9
125,54,0.0
125,55,0.0
125,56,0.0
125,57,0.0
125,58,0.0
125,59,9.9
125,60,0.0
125,61,9.9
125,62,0.0
125,63,0.0
125,64,0.0
125,65,0.0
125,66,9.9
125,67,0.0
125,68,0.0
125,69,9.9
125,70,9.9
125,71,9.9
125,72,0.0
125,73,0.0
125,74,0.0
125,75,0.0
125,76,0.0
125,77,0.0
125,78,9.9
125,79,0.0
125,80,0.0
125,81,9.9
125,82,0.0
125,83,0.0
125,84,9.9
125,85,0.0
125,86,0.0
125,87,0.0
125,88,0.0
125,89,0.0
125,90,9.9
125,91,0.0
125,92,9.9
125,93,0.0
125,94,9.9
125,95,9.9
125,96,0.0
125,97,0.0
125,98,0.0
125,99,9.9
125,100,9.9
125,101,9.9
125,102,9.9
125,103,0.0
125,104,9.9
125,105,0.0
125,106,0.0
125,107,0.0
125,108,0.0
125,109,0.0
125,110,9.9
125,111,9.9
125,112,0.0
125,113,9.9
125,114,0.0
125,115,9.9
125,116,0.0
125,117,9.9
125,118,0.0
125,119,9.9
125,120,9.9
125,121,0.0
125,122,9.9
125,123,0.0
125,124,0.0
125,125,0.0
125,126,0.0
125,127,0.0
125,128,9.9
125,129,9.9
125,130,9.9
125,131,9.9
125,132,9.9
125,133,9.9
125,134,0.0
125,135,0.0
125,136,0.0
125,137,9.9
125,138,0.0
125,139,9.9
125,140,0.0
125,141,9.9
125,142,9.9
125,143,0.0
125,144,0.0
125,145,0.0
125,146,9.9
125,147,0.0
125,148,0.0
125,149,9.9
125,150,9.9
125,151,9.9
125,152,0.0
125,153,9.9
125,154,0.0
125,155,9.9
125,156,9.9
125,157,9.9
125,158,9.9
125,159,0.0
125,160,9.9
125,161,9.9
125,162,0.0
125,163,9.9
125,164,0.0
125,165,9.9
125,166,0.0
125,167,0.0
125,168,0.0
125,169,9.9
125,170,0.0
125,171,9.9
125,172,0.0
125,173,9.9
125,174,9.9
125,175,0.0
125,176,0.0
125,177,0.0
125,178,0.0
125,179,0.0
125,180,9.9
125,181,9.9
125,182,9.9
125,183,0.0
125,184,0.0
125,185,0.0
125,186,0.0
125,187,9.9
125,188,0.0
125,189,9.9
125,190,0.0
125,191,9.9
125,192,9.9
125,193,0.0
125,194,9.9
125,195,0.0
125,196,0.0
125,197,0.0
125,198,9.9
125,199,9.9
125,200,0.0
125,201,9.9
126,0,55
126,1,55
126,2,55
126,3,9.9
126,4,55
126,5,55
126,6,55
126,7,9.9
126,8,0.0
126,9,55
126,10,55
126,11,55
126,12,9.9
126,13,9.9
126,14,55
126,15,9.9
126,16,9.9
126,17,0.0
126,18,9.9
126,19,55
126,20,55
126,21,0.0
126,22,55
126,23,9.9
126,24,55
126,25,55
126,26,55
126,27,9.9
126,28,0.0
126,29,55
126,30,0.0
126,31,55
126,32,9.9
126,33,9.9
126,34,9.9
126,35,55
126,36,0.0
126,37,0.0
126,38,55
126,39,9.9
126,40,9.9
126,41,0.0
126,42,0.0
126,43,9.9
126,44,0.0
126,45,9.9
